Brand,Series,Model,Storage_Raw,Original_Price,Selling_Price,RAM_GB,Internal_Storage_GB,LINK
Vivo,Y SERIES,Y16,3/32 GB,9999.0,3000.0,3.0,32,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1664189271643/zip/img/in-section1-kv-mb.jpg
Vivo,Y SERIES,Y16,3/64 GB,10499.0,3300.0,3.0,64,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1664189271643/zip/img/in-section1-kv-mb.jpg
Vivo,Y SERIES,Y16,4/64 GB,11200.0,5800.0,4.0,64,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1664189271643/zip/img/in-section1-kv-mb.jpg
Vivo,Y SERIES,Y16,4/128 GB,12000.0,6200.0,4.0,128,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1664189271643/zip/img/in-section1-kv-mb.jpg
Vivo,Y SERIES,Y35,8/128 GB,22999.0,8000.0,8.0,128,https://images.gizbot.com/images/1/16617821/16617821-960_1aae48f3-7983-4b71-944f-eb67511ab4bd_p.jpeg
Vivo,Y SERIES,Y02,3/32 GB,8368.0,4800.0,3.0,32,https://phonedady.com/uploads/model_images/vivo_y02.webp
Vivo,Y SERIES,Y100 5G,8/128 GB,16788.0,11000.0,8.0,128,https://i.gadgets360cdn.com/products/large/vivo-y100-5g-625x800-1706261897.jpg
Vivo,Y SERIES,Y56 5G,4/128 GB,15999.0,9800.0,4.0,128,https://www.91-img.com/pictures/154777-v4-vivo-y56-mobile-phone-hres-8.jpg
Vivo,Y SERIES,Y56 5G,8/128 GB,17999.0,10100.0,8.0,128,https://www.91-img.com/pictures/154777-v4-vivo-y56-mobile-phone-hres-8.jpg
Vivo,Y SERIES,Y01a,2/32 GB,12800.0,4400.0,2.0,32,https://img.gsmarena.com.ng/mobile/large/2022/01/Vivo-Y01-Black.jpg
Vivo,Y SERIES,Y100 A5G,128 GB,21999.0,10500.0,,128,https://i.gadgets360cdn.com/products/large/vivo-y100-5g-625x800-1706261897.jpg
Vivo,Y SERIES,Y100 A5G,256 GB,23999.0,11500.0,,256,https://i.gadgets360cdn.com/products/large/vivo-y100-5g-625x800-1706261897.jpg
Vivo,Y SERIES,Y02 T,4/64 GB,5599.0,5300.0,4.0,64,https://d61s2hjse0ytn.cloudfront.net/color/392/Vivo_Y02T_Cosmic_Grey.webp
Vivo,Y SERIES,Y27,6/128 GB,10999.0,7700.0,6.0,128,
Vivo,Y SERIES,Y 36,8/128 GB,21999.0,8800.0,8.0,128,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1686800592690/zip/img/y36-in-kv-mb.jpg
Vivo,Y SERIES,Y17s,4/64 GB,9494.0,6800.0,4.0,64,https://asia-exstatic-vivofs.vivo.com/PSee2l50xoirPK7y/product/1695117474896/zip/img/section1-kv-mb.jpg
Vivo,Y SERIES,Y17s,4/128 GB,10494.0,7200.0,4.0,128,https://asia-exstatic-vivofs.vivo.com/PSee2l50xoirPK7y/product/1695117474896/zip/img/section1-kv-mb.jpg
Vivo,Y SERIES,Y200 5G,8/128 GB,19798.0,12500.0,8.0,128,https://www.91-img.com/pictures/159360-v4-vivo-y200-5g-mobile-phone-hres-2.jpg
Vivo,Y SERIES,Y200 5G,8/256 GB,21999.0,13500.0,8.0,256,https://www.91-img.com/pictures/159360-v4-vivo-y200-5g-mobile-phone-hres-2.jpg
Vivo,Y SERIES,Y28 5G,4/128 GB,12999.0,8800.0,4.0,128,https://cdn.appuals.com/wp-content/uploads/2023/12/Vivo-Y28-5G.jpeg
Vivo,Y SERIES,Y28 5G,6/128 GB,13200.0,9300.0,6.0,128,https://cdn.appuals.com/wp-content/uploads/2023/12/Vivo-Y28-5G.jpeg
Vivo,Y SERIES,Y28 5G,8/128 GB,13999.0,10000.0,8.0,128,https://cdn.appuals.com/wp-content/uploads/2023/12/Vivo-Y28-5G.jpeg
Vivo,Y SERIES,Y200e 5G,6/128 GB,19999.0,11290.0,6.0,128,https://cdn.getminto.com/mobiles/vivo/Y200e-5G-1.jpg
Vivo,Y SERIES,Y200e 5G,8/128 GB,20999.0,12080.0,8.0,128,https://cdn.getminto.com/mobiles/vivo/Y200e-5G-1.jpg
Vivo,Y SERIES,Y 18,64 GB,11999.0,5500.0,,64,https://mobgadgets.com/assets/images/products/vivo-y18-india-photo.webp
Vivo,Y SERIES,Y 18,128 GB,12999.0,6000.0,,128,https://mobgadgets.com/assets/images/products/vivo-y18-india-photo.webp
Vivo,Y SERIES,Y18e,4/64 GB,9999.0,5500.0,4.0,64,https://gsmfind.com/img/product/featured/26/vivo-y18e.jpg
Vivo,Y SERIES,Y200 pro 5G,8/128 GB,24598.0,14900.0,8.0,128,http://www.uoiea.in/cdn/shop/files/VIVO_Y200_PRO_5G.jpg?v=1723630165
Vivo,Y SERIES,Y28s 5G,4/128 GB,12999.0,9000.0,4.0,128,https://phone42.com/p/90/9040/vivo-y28s-5g-0-1200.jpg
Vivo,Y SERIES,Y28s 5G,6/128 GB,13698.0,10000.0,6.0,128,https://phone42.com/p/90/9040/vivo-y28s-5g-0-1200.jpg
Vivo,Y SERIES,Y28s 5G,8/128 GB,17999.0,11000.0,8.0,128,https://phone42.com/p/90/9040/vivo-y28s-5g-0-1200.jpg
Vivo,Y SERIES,Y58 5G,8/128 GB,17999.0,11000.0,8.0,128,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1718787892205/zip/img/vivo-y38-5g-mobile-in.jpg
Vivo,Y SERIES,Y18 T,4/128 GB,9390.0,6000.0,4.0,128,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1729243924548/zip/img/vivo-y18t-with-2.5d-curved-design.png
Vivo,Y SERIES,Y300,128 GB,19790.0,13800.0,,128,https://www.91-img.com/pictures/165813-v4-vivo-y300-mobile-phone-hres-2.jpg
Vivo,Y SERIES,Y300,256 GB,21640.0,15000.0,,256,https://www.91-img.com/pictures/165813-v4-vivo-y300-mobile-phone-hres-2.jpg
Vivo,Y SERIES,Y300 plus 5G,8/128 GB,23999.0,17000.0,8.0,128,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1731580423839/b97d4697c68244dd4d5b1a2b2887b52d.png
Vivo,Y SERIES,Y29 5G,8/256 GB,16890.0,11000.0,8.0,256,https://www.myg.in/images/screencapture-vivo-in-products-y29-5g-2024-12-27-11_12_15_1909x12624-1.jpg?1735278296363
Vivo,Y SERIES,Y29 5G,4/128 GB,11990.0,9000.0,4.0,128,https://www.myg.in/images/screencapture-vivo-in-products-y29-5g-2024-12-27-11_12_15_1909x12624-1.jpg?1735278296363
Vivo,Y SERIES,Y29 5G,6/128 GB,13999.0,10000.0,6.0,128,https://www.myg.in/images/screencapture-vivo-in-products-y29-5g-2024-12-27-11_12_15_1909x12624-1.jpg?1735278296363
Vivo,Y SERIES,Y29 5G,8/128 GB,15999.0,9900.0,8.0,128,https://www.myg.in/images/screencapture-vivo-in-products-y29-5g-2024-12-27-11_12_15_1909x12624-1.jpg?1735278296363
Vivo,Y SERIES,Y19 5G,4/64 GB,10499.0,7300.0,4.0,64,https://vivostore.in/wp-content/uploads/2025/04/y39_vivo-13.webp
Vivo,Y SERIES,Y19 5G,4/128 GB,11499.0,8000.0,4.0,128,https://vivostore.in/wp-content/uploads/2025/04/y39_vivo-13.webp
Vivo,Y SERIES,Y19 5G,6/128 GB,12999.0,8800.0,6.0,128,https://vivostore.in/wp-content/uploads/2025/04/y39_vivo-13.webp
Vivo,Y SERIES,Y19e,4/64 GB,9990.0,6000.0,4.0,64,https://hamariweb.com/images/MobilePhones/vivo-y19e.jpg
Vivo,Y SERIES,Y39 5G,128 GB,16999.0,11000.0,,128,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/my/1739850303415/59ba836b20d563c28bf48b3ac1e74a4b.jpg
Vivo,Y SERIES,Y39 5G,256 GB,18999.0,12000.0,,256,https://asia-exshopstatic-vivofs.vivo.com/KuCZNhz3cVxH4yrP/my/1739850303415/59ba836b20d563c28bf48b3ac1e74a4b.jpg
Samsung,GALAXY A SERIES,Galaxy A14 5G,4/64 GB,9899.0,4600.0,4.0,64,https://static.digit.in/NPN_samsung-galaxy-a14-5g-1747836978.jpg
Samsung,GALAXY A SERIES,Galaxy A14 5G,4/128 GB,10889.0,5300.0,4.0,128,https://static.digit.in/NPN_samsung-galaxy-a14-5g-1747836978.jpg
Samsung,GALAXY A SERIES,Galaxy A14 5G,6/128 GB,11999.0,5600.0,6.0,128,https://static.digit.in/NPN_samsung-galaxy-a14-5g-1747836978.jpg
Samsung,GALAXY A SERIES,Galaxy A14 5G,8/128 GB,16999.0,6000.0,8.0,128,https://static.digit.in/NPN_samsung-galaxy-a14-5g-1747836978.jpg
Samsung,GALAXY A SERIES,Galaxy A03,3/32 GB,8010.0,3800.0,3.0,32,https://tech101.com.ph/wp-content/uploads/2023/02/SAMSUNG-GALAXY-A03.jpg
Samsung,GALAXY A SERIES,Galaxy A03,4/64 GB,11499.0,4000.0,4.0,64,https://tech101.com.ph/wp-content/uploads/2023/02/SAMSUNG-GALAXY-A03.jpg
Samsung,GALAXY A SERIES,Galaxy A03 Core,2/32 GB,8999.0,4800.0,2.0,32,https://utelfzco.com/wp-content/uploads/2023/06/a03-core.jpg
Samsung,GALAXY A SERIES,Galaxy A03s,3/32 GB,8990.0,5000.0,3.0,32,https://www.chooseyourmobile.com/wp-content/uploads/2021/08/SAMSUNG-Galaxy-A03s-Blue.jpg
Samsung,GALAXY A SERIES,Galaxy A03s,4/64 GB,14499.0,5500.0,4.0,64,https://www.chooseyourmobile.com/wp-content/uploads/2021/08/SAMSUNG-Galaxy-A03s-Blue.jpg
Samsung,GALAXY A SERIES,Galaxy A10,2/32 GB,8700.0,3500.0,2.0,32,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A10-1.jpg
Samsung,GALAXY A SERIES,Galaxy A10s,2/32 GB,10000.0,4600.0,2.0,32,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A10s-4.jpg
Samsung,GALAXY A SERIES,Galaxy A10s,3/32 GB,11000.0,5000.0,3.0,32,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A10s-4.jpg
Samsung,GALAXY A SERIES,Galaxy A12,4/128 GB,15499.0,6800.0,4.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A12-1.jpg
Samsung,GALAXY A SERIES,Galaxy A12,4/64 GB,12999.0,7000.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A12-1.jpg
Samsung,GALAXY A SERIES,Galaxy A12,6/128 GB,17999.0,7200.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A12-1.jpg
Samsung,GALAXY A SERIES,Galaxy A2 Core,1/16 GB,5900.0,2000.0,1.0,16,https://phonebolee.com/images/largepic/large_samsung-galaxy-a2-core_2.jpg
Samsung,GALAXY A SERIES,Galaxy A20,3/32 GB,12900.0,5500.0,3.0,32,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a20.jpg
Samsung,GALAXY A SERIES,Galaxy A20s,3/32 GB,9999.0,3800.0,3.0,32,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A20s-4.jpg
Samsung,GALAXY A SERIES,Galaxy A20s,4/64 GB,11999.0,7000.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A20s-4.jpg
Samsung,GALAXY A SERIES,Galaxy A21s,4/64 GB,12999.0,5500.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A21s-1.jpg
Samsung,GALAXY A SERIES,Galaxy A21s,6/64 GB,13999.0,5800.0,6.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A21s-1.jpg
Samsung,GALAXY A SERIES,Galaxy A21s,6/128 GB,16999.0,6300.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A21s-1.jpg
Samsung,GALAXY A SERIES,Galaxy A22,4/128 GB,14899.0,6500.0,4.0,128,https://www.goldmart.org/wp-content/uploads/samsung_galaxy_a22.png
Samsung,GALAXY A SERIES,Galaxy A22,6/128 GB,16899.0,6800.0,6.0,128,https://www.goldmart.org/wp-content/uploads/samsung_galaxy_a22.png
Samsung,GALAXY A SERIES,Galaxy A22 5G,6/128 GB,19999.0,7000.0,6.0,128,https://5.imimg.com/data5/SELLER/Default/2022/5/ZO/CW/TS/95937386/samsung-galaxy-a22-5g-1000x1000.jpeg
Samsung,GALAXY A SERIES,Galaxy A22 5G,8/128 GB,23999.0,8500.0,8.0,128,https://5.imimg.com/data5/SELLER/Default/2022/5/ZO/CW/TS/95937386/samsung-galaxy-a22-5g-1000x1000.jpeg
Samsung,GALAXY A SERIES,Galaxy A23,6/128 GB,14999.0,8800.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A23-5G-4.jpg
Samsung,GALAXY A SERIES,Galaxy A23,8/128 GB,18499.0,9300.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A23-5G-4.jpg
Samsung,GALAXY A SERIES,Galaxy A30,4/64 GB,16999.0,5000.0,4.0,64,https://images.samsung.com/is/image/samsung/p5/levant/smartphones/galaxy-a-series/a30/galaxy-a30-specification2.png?$ORIGIN_PNG$
Samsung,GALAXY A SERIES,Galaxy A30s,128 GB,,5000.0,,128,https://www.mobiledevices.com.pk/images/samsung/samsung-galaxy-a30s-01.webp
Samsung,GALAXY A SERIES,Galaxy A30s,64 GB,18900.0,4500.0,,64,https://www.mobiledevices.com.pk/images/samsung/samsung-galaxy-a30s-01.webp
Samsung,GALAXY A SERIES,Galaxy A31,6/128 GB,23999.0,6500.0,6.0,128,https://www.techfoogle.com/wp-content/uploads/2020/06/samsung-galaxy-a31-1536x1089.jpg
Samsung,GALAXY A SERIES,Galaxy A32,6/128 GB,23499.0,7800.0,6.0,128,https://www.androidauthority.com/wp-content/uploads/2021/02/samsung-galaxy-a32-4g-render-3-1918w-1080h.jpg
Samsung,GALAXY A SERIES,Galaxy A32,8/128 GB,24999.0,8000.0,8.0,128,https://www.androidauthority.com/wp-content/uploads/2021/02/samsung-galaxy-a32-4g-render-3-1918w-1080h.jpg
Samsung,GALAXY A SERIES,Galaxy A50,4/64 GB,11999.0,6000.0,4.0,64,https://www.movilable.com/static/img/samsung_galaxy_a50/SM-A505_004_R-Perspective_Black.jpg
Samsung,GALAXY A SERIES,Galaxy A50,6/128 GB,,6500.0,6.0,128,https://www.movilable.com/static/img/samsung_galaxy_a50/SM-A505_004_R-Perspective_Black.jpg
Samsung,GALAXY A SERIES,Galaxy A50,6/64 GB,24000.0,6800.0,6.0,64,https://www.movilable.com/static/img/samsung_galaxy_a50/SM-A505_004_R-Perspective_Black.jpg
Samsung,GALAXY A SERIES,Galaxy A50s,4/128 GB,21070.0,6000.0,4.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A50s-3.jpg
Samsung,GALAXY A SERIES,Galaxy A50s,6/128 GB,24900.0,6500.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A50s-3.jpg
Samsung,GALAXY A SERIES,Galaxy A51,6/128 GB,22499.0,7000.0,6.0,128,https://propakistani.pk/price/wp-content/uploads/2019/12/sazx-01.jpg
Samsung,GALAXY A SERIES,Galaxy A51,8/128 GB,25999.0,7500.0,8.0,128,https://propakistani.pk/price/wp-content/uploads/2019/12/sazx-01.jpg
Samsung,GALAXY A SERIES,Galaxy A52,6/128 GB,29899.0,9000.0,6.0,128,https://tring.pk/wp-content/uploads/2020/06/Samsung-Galaxy-A52-4G.jpg
Samsung,GALAXY A SERIES,Galaxy A52,8/128 GB,30499.0,9500.0,8.0,128,https://tring.pk/wp-content/uploads/2020/06/Samsung-Galaxy-A52-4G.jpg
Samsung,GALAXY A SERIES,Galaxy A52s 5G,6/128 GB,29999.0,9500.0,6.0,128,https://kts.my/wp-content/uploads/2022/01/9746d30a9a7ba8ec78b449d8772e3318.jpeg
Samsung,GALAXY A SERIES,Galaxy A52s 5G,8/128 GB,34899.0,10000.0,8.0,128,https://kts.my/wp-content/uploads/2022/01/9746d30a9a7ba8ec78b449d8772e3318.jpeg
Samsung,GALAXY A SERIES,Galaxy A53 5G,6/128 GB,21699.0,10500.0,6.0,128,https://kts.my/wp-content/uploads/2022/03/31b0737c735fdb6df17f24a06ea97d9f.jpeg
Samsung,GALAXY A SERIES,Galaxy A53 5G,8/128 GB,24099.0,11000.0,8.0,128,https://kts.my/wp-content/uploads/2022/03/31b0737c735fdb6df17f24a06ea97d9f.jpeg
Samsung,GALAXY A SERIES,Galaxy A53 5G,8/256 GB,27999.0,11300.0,8.0,256,https://kts.my/wp-content/uploads/2022/03/31b0737c735fdb6df17f24a06ea97d9f.jpeg
Samsung,GALAXY A SERIES,Galaxy A6,3/32 GB,,2300.0,3.0,32,https://cdn.droidchart.com/p/46/4681/samsung-galaxy-a6-sm-a600-5.jpg
Samsung,GALAXY A SERIES,Galaxy A6,4/32 GB,,2400.0,4.0,32,https://cdn.droidchart.com/p/46/4681/samsung-galaxy-a6-sm-a600-5.jpg
Samsung,GALAXY A SERIES,Galaxy A6,4/64 GB,17999.0,2500.0,4.0,64,https://cdn.droidchart.com/p/46/4681/samsung-galaxy-a6-sm-a600-5.jpg
Samsung,GALAXY A SERIES,Galaxy A6 plus,3/32 GB,,3500.0,3.0,32,https://cdn.phonemore.com/content/2018/jpg/10141.jpg
Samsung,GALAXY A SERIES,Galaxy A6 plus,4/32 GB,,4500.0,4.0,32,https://cdn.phonemore.com/content/2018/jpg/10141.jpg
Samsung,GALAXY A SERIES,Galaxy A6 plus,4/64 GB,,5000.0,4.0,64,https://gadgetstripe.com/wp-content/uploads/2018/05/gadgetstripe.com-samsung-a6.png
Samsung,GALAXY A SERIES,Galaxy A7 (2018),4/64 GB,19899.0,4600.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A7-(2018)-1.jpg
Samsung,GALAXY A SERIES,Galaxy A7 (2018),4/128 GB,,4800.0,4.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A7-(2018)-1.jpg
Samsung,GALAXY A SERIES,Galaxy A7 (2018),6/128 GB,,5000.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A7-(2018)-1.jpg
Samsung,GALAXY A SERIES,Galaxy A70s,6/128 GB,30500.0,7800.0,6.0,128,http://chooseyourmobile.com/wp-content/uploads/2020/05/Samsung-Galaxy-A70s-Red.jpg
Samsung,GALAXY A SERIES,Galaxy A70s,8/128 GB,31000.0,8500.0,8.0,128,http://chooseyourmobile.com/wp-content/uploads/2020/05/Samsung-Galaxy-A70s-Red.jpg
Samsung,GALAXY A SERIES,Galaxy A72,128 GB,35999.0,12000.0,,128,https://www.specmentor.com/wp-content/uploads/2021/04/Samsung-Galaxy-A72-Full-Mobile-Phone-Specifications-And-Price-specmentor-599x794.jpg
Samsung,GALAXY A SERIES,Galaxy A72,256 GB,,12500.0,,256,https://www.specmentor.com/wp-content/uploads/2021/04/Samsung-Galaxy-A72-Full-Mobile-Phone-Specifications-And-Price-specmentor-599x794.jpg
Samsung,GALAXY A SERIES,Galaxy A73 5G,128 GB,41999.0,13500.0,,128,https://afabuy.com/wp-content/uploads/2023/01/samsung-a73-1-Ghana.jpg
Samsung,GALAXY A SERIES,Galaxy A73 5G,256 GB,44999.0,14500.0,,256,https://afabuy.com/wp-content/uploads/2023/01/samsung-a73-1-Ghana.jpg
Samsung,GALAXY A SERIES,Galaxy A9 2018,6/128 GB,,3000.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A9-(2018).jpg
Samsung,GALAXY A SERIES,Galaxy A9 2018,8/128 GB,,4000.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A9-(2018).jpg
Samsung,GALAXY A SERIES,Galaxy A9pro,4/32 GB,,3000.0,4.0,32,https://gsmchina.com/wp-content/themes/xiaomiuiwp/phone_pics/b_samsung-galaxy-a9-pro-2.png
Samsung,GALAXY A SERIES,Galaxy A33 5G,6/128 GB,25999.0,8990.0,6.0,128,https://dialcom.lk/wp-content/uploads/a33-5g-BK-COPY.jpg
Samsung,GALAXY A SERIES,Galaxy A33 5G,8/128 GB,27499.0,18999.0,8.0,128,https://dialcom.lk/wp-content/uploads/a33-5g-BK-COPY.jpg
Samsung,GALAXY A SERIES,Galaxy A04s,4/64 GB,15999.0,5500.0,4.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A04s-1.jpg
Samsung,GALAXY A SERIES,Galaxy A04s,128 GB,17990.0,6000.0,4.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A04s-1.jpg
Samsung,GALAXY A SERIES,Galaxy A04,3/32 GB,,3900.0,3.0,32,https://www.jibalzone.com/media/4079/conversions/636ce1c476861_5-slider.jpg
Samsung,GALAXY A SERIES,Galaxy A04,4/64 GB,11999.0,4500.0,4.0,64,https://www.jibalzone.com/media/4079/conversions/636ce1c476861_5-slider.jpg
Samsung,GALAXY A SERIES,Galaxy A04,4/128 GB,12999.0,4900.0,4.0,128,https://www.jibalzone.com/media/4079/conversions/636ce1c476861_5-slider.jpg
Samsung,GALAXY A SERIES,Galaxy A23 5G,6/128 GB,14535.0,8500.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A23-5G.jpg
Samsung,GALAXY A SERIES,Galaxy A23 5G,8/128 GB,16799.0,9000.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A23-5G.jpg
Samsung,GALAXY A SERIES,Galaxy A34 5G,6/128 GB,19999.0,10000.0,6.0,128,https://5.imimg.com/data5/SELLER/Default/2024/7/433738014/IT/JQ/IT/6880013/samsung-galaxy-a34-5g-1000x1000.jpg
Samsung,GALAXY A SERIES,Galaxy A34 5G,8/128 GB,27499.0,10500.0,8.0,128,https://5.imimg.com/data5/SELLER/Default/2024/7/433738014/IT/JQ/IT/6880013/samsung-galaxy-a34-5g-1000x1000.jpg
Samsung,GALAXY A SERIES,Galaxy A34 5G,8/256 GB,29499.0,11800.0,8.0,256,https://5.imimg.com/data5/SELLER/Default/2024/7/433738014/IT/JQ/IT/6880013/samsung-galaxy-a34-5g-1000x1000.jpg
Samsung,GALAXY A SERIES,Galaxy A54 5G,128 GB,24999.0,16000.0,,128,https://www.technogoyani.com/wp-content/uploads/2023/04/Frame-62-3-1024x538.png
Samsung,GALAXY A SERIES,Galaxy A54 5G,256 GB,31999.0,17000.0,,256,https://www.techgenyz.com/wp-content/uploads/2023/03/cropped-tgnz-samsung-galaxy-a54-purple.png
Samsung,GALAXY A SERIES,Galaxy A14,6/64 GB,16499.0,7000.0,6.0,64,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A14-1.jpg
Samsung,GALAXY A SERIES,Galaxy A14,8/128 GB,18499.0,8000.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A14-1.jpg
Samsung,GALAXY A SERIES,Galaxy A14,8/128 GB,18999.0,10500.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A14-1.jpg
Samsung,GALAXY A SERIES,Galaxy A14,8/256 GB,24999.0,12500.0,8.0,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A14-1.jpg
Samsung,GALAXY A SERIES,Galaxy A15 5G,6/128 GB,12999.0,9000.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A15-5G.jpg
Samsung,GALAXY A SERIES,Galaxy A15 5G,8/128 GB,14999.0,9300.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A15-5G.jpg
Samsung,GALAXY A SERIES,Galaxy A15 5G,8/256 GB,17940.0,9500.0,8.0,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A15-5G.jpg
Samsung,GALAXY A SERIES,Galaxy A0 5s,4/128 GB,9990.0,5500.0,4.0,128,https://thinex.lk/wp-content/uploads/2024/04/New-Project-72.jpg
Samsung,GALAXY A SERIES,Galaxy A0 5s,6/128 GB,13498.0,6000.0,6.0,128,https://thinex.lk/wp-content/uploads/2024/04/New-Project-72.jpg
Samsung,GALAXY A SERIES,Galaxy A05,4/64 GB,7288.0,4800.0,4.0,64,https://img.global.news.samsung.com/in/wp-content/uploads/2023/11/A05-Series-Poster-e1701175401576.jpg
Samsung,GALAXY A SERIES,Galaxy A05,6/128 GB,8033.0,5000.0,6.0,128,https://img.global.news.samsung.com/in/wp-content/uploads/2023/11/A05-Series-Poster-e1701175401576.jpg
Samsung,GALAXY A SERIES,Galaxy A55 5G,8/128 GB,25735.0,17900.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A55-5G-1.jpg
Samsung,GALAXY A SERIES,Galaxy A55 5G,8/256 GB,27476.0,18000.0,8.0,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A55-5G-1.jpg
Samsung,GALAXY A SERIES,Galaxy A55 5G,12/256 GB,33490.0,19900.0,12.0,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A55-5G-1.jpg
Samsung,GALAXY A SERIES,Galaxy A35 5G,8/128 GB,17999.0,13000.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A35-5G-4.jpg
Samsung,GALAXY A SERIES,Galaxy A35 5G,8/256 GB,19999.0,13500.0,8.0,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A35-5G-4.jpg
Samsung,GALAXY A SERIES,Galaxy A06,4/64 GB,9898.0,3000.0,4.0,64,https://mobileinto.com/images/Samsung-Galaxy-A06.jpg
Samsung,GALAXY A SERIES,Galaxy A06,4/128 GB,10100.0,5500.0,4.0,128,https://mobileinto.com/images/Samsung-Galaxy-A06.jpg
Samsung,GALAXY A SERIES,Galaxy A06,6/128 GB,11999.0,5600.0,6.0,128,https://mobileinto.com/images/Samsung-Galaxy-A06.jpg
Samsung,GALAXY A SERIES,Galaxy A16 5G,6/128 GB,14279.0,9400.0,6.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A16-5G-1.jpg
Samsung,GALAXY A SERIES,Galaxy A16 5G,8/128 GB,16546.0,9600.0,8.0,128,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A16-5G-1.jpg
Samsung,GALAXY A SERIES,Galaxy A16 5G,8/256 GB,23499.0,10200.0,8.0,256,https://cdn.getminto.com/mobiles/Samsung/Galaxy-A16-5G-1.jpg
Samsung,GALAXY A SERIES,Galaxy A56 5G,8/128 GB,35999.0,25000.0,8.0,128,"https://static.toiimg.com/thumb/resizemode-4,msid-118715931,width-1070,imgv-1/118715931.jpg"
Samsung,GALAXY A SERIES,Galaxy A56 5G,8/256 GB,38499.0,26000.0,8.0,256,"https://static.toiimg.com/thumb/resizemode-4,msid-118715931,width-1070,imgv-1/118715931.jpg"
Samsung,GALAXY A SERIES,Galaxy A56 5G,12/256 GB,40999.0,28000.0,12.0,256,"https://static.toiimg.com/thumb/resizemode-4,msid-118715931,width-1070,imgv-1/118715931.jpg"
Samsung,GALAXY A SERIES,Galaxy A36 5G,8/128 GB,28499.0,18000.0,8.0,128,https://www.androidauthority.com/wp-content/uploads/2024/06/Samsung-Galaxy-A35-app-drawer-1000w-563h.jpg
Samsung,GALAXY A SERIES,Galaxy A36 5G,8/256 GB,31499.0,19800.0,8.0,256,https://www.androidauthority.com/wp-content/uploads/2024/06/Samsung-Galaxy-A35-app-drawer-1000w-563h.jpg
Samsung,GALAXY A SERIES,Galaxy A36 5G,12/256 GB,34499.0,21000.0,12.0,256,https://www.androidauthority.com/wp-content/uploads/2024/06/Samsung-Galaxy-A35-app-drawer-1000w-563h.jpg
